destination_id,destination,country,popular_season
1000,baroda,Gibraltar,Spring
1001,baroda,Western Sahara,Summer
1002,surat,Panama,Winter
1003,rajkot,Guam,Autumn
1004,surat,Cuba,Spring
1005,surat,Cape Verde,Autumn
1006,baroda,Northern Mariana Islands,Winter
1007,baroda,Finland,Summer
1008,surat,Tajikistan,Summer
1009,baroda,Tonga,Spring
1010,rajkot,Saint Vincent and the Grenadines,Summer
1011,baroda,Sierra Leone,Spring
1012,surat,Madagascar,Summer
1013,surat,Kyrgyzstan,Summer
1014,surat,Swaziland,Spring
1015,baroda,Tuvalu,Summer
1016,surat,Mexico,Spring
1017,rajkot,"Moldova, Republic of",Summer
1018,surat,Dominican Republic,Spring
1019,surat,Kuwait,Autumn
1020,rajkot,Zambia,Winter
1021,surat,Mali,Autumn
1022,baroda,Malta,Spring
1023,rajkot,Liberia,Spring
1024,baroda,French Southern Territories,Summer
1025,baroda,Ukraine,Summer
1026,baroda,Kiribati,Spring
1027,baroda,New Caledonia,Winter
1028,surat,Algeria,Spring
1029,rajkot,Anguilla,Winter
1030,rajkot,Saint Helena,Spring
1031,surat,Mauritius,Winter
1032,baroda,Mali,Autumn
1033,rajkot,Kuwait,Autumn
1034,surat,Nauru,Spring
1035,rajkot,Wallis and Futuna,Spring
1036,rajkot,Fiji,Winter
1037,baroda,Mayotte,Summer
1038,surat,Kazakhstan,Autumn
1039,baroda,Mozambique,Winter
1040,rajkot,Netherlands,Autumn
1041,rajkot,Seychelles,Winter
1042,baroda,Kuwait,Spring
1043,surat,Latvia,Winter
1044,rajkot,Lesotho,Spring
1045,surat,British Indian Ocean Territory,Spring
1046,rajkot,Turks and Caicos Islands,Autumn
1047,surat,Gambia,Autumn
1048,baroda,Greenland,Autumn
1049,baroda,Canada,Spring
1050,baroda,Somalia,Autumn
1051,rajkot,Nigeria,Autumn
1052,baroda,El Salvador,Summer
1053,surat,Zimbabwe,Spring
1054,baroda,Bouvet Island,Summer
1055,baroda,Georgia,Summer
1056,rajkot,Greece,Summer
1057,surat,Colombia,Autumn
1058,rajkot,Kyrgyzstan,Summer
1059,rajkot,Colombia,Autumn
1060,baroda,Saint Pierre and Miquelon,Spring
1061,baroda,Ecuador,Summer
1062,rajkot,Greece,Spring
1063,surat,Saint Vincent and the Grenadines,Autumn
1064,surat,San Marino,Autumn
1065,rajkot,Monaco,Spring
1066,surat,Reunion,Summer
1067,surat,Papua New Guinea,Summer
1068,rajkot,Malaysia,Summer
1069,rajkot,Namibia,Winter
1070,baroda,Chad,Summer
1071,surat,Denmark,Winter
1072,surat,"Korea, Democratic People""S Republic of",Autumn
1073,rajkot,Australia,Autumn
1074,surat,Venezuela,Autumn
1075,baroda,Kenya,Spring
1076,rajkot,Romania,Summer
1077,rajkot,Guernsey,Summer
1078,baroda,Malaysia,Autumn
1079,surat,Ethiopia,Winter
1080,surat,South Africa,Autumn
1081,surat,Dominica,Spring
1082,rajkot,Botswana,Summer
1083,surat,United Arab Emirates,Spring
1084,surat,Iceland,Autumn
1085,rajkot,Angola,Spring
1086,surat,India,Autumn
1087,baroda,Lesotho,Spring
1088,baroda,Kiribati,Winter
1089,surat,Honduras,Autumn
1090,baroda,Martinique,Summer
1091,surat,"Virgin Islands, British",Spring
1092,surat,Spain,Autumn
1093,surat,Italy,Winter
1094,rajkot,Palau,Autumn
1095,baroda,Samoa,Autumn
1096,baroda,Mexico,Winter
1097,rajkot,Canada,Spring
1098,rajkot,"Micronesia, Federated States of",Winter
1099,surat,French Southern Territories,Spring
1100,surat,Nepal,Summer
